iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations
ESP,2021-03-26,7067371.0,4561529.0,2505842.0,141696.0
ESP,2021-03-27,7221336.0,4682705.0,2538631.0,153965.0
ESP,2021-03-28,7387571.0,4816151.0,2571420.0,166235.0
ESP,2021-03-29,7571439.0,4967230.0,2604209.0,178504.0
ESP,2021-03-30,7736611.0,5092535.0,2644076.0,189631.0
ESP,2021-03-31,8035160.0,5314076.0,2721084.0,202152.0
ESP,2021-04-01,8342155.0,5545140.0,2797015.0,214631.0
ESP,2021-04-02,8539013.0,5719931.0,2819082.0,196858.0
ESP,2021-04-03,8548598.0,5707450.0,2841148.0,187601.0
ESP,2021-04-04,8726131.0,5879154.0,2846977.0,177533.0
ESP,2021-04-05,8743694.0,5890888.0,2852806.0,167465.0
ESP,2021-04-06,9021001.0,6118710.0,2902291.0,183484.0
ESP,2021-04-07,9357847.0,6416016.0,2941831.0,188955.0
ESP,2021-04-08,9811529.0,6791079.0,3020450.0,209911.0
ESP,2021-04-09,10231825.0,7159716.0,3072109.0,255207.0
ESP,2021-04-10,10498628.0,7414410.0,3084218.0,266803.0
ESP,2021-04-11,10777837.0,7681509.0,3096328.0,279209.0
ESP,2021-04-12,10784997.0,7676560.0,3108437.0,291615.0
ESP,2021-04-13,11073657.0,7937566.0,3136091.0,293237.0
ESP,2021-04-14,11436073.0,8250887.0,3185186.0,296889.0
ESP,2021-04-15,11885085.0,8631548.0,3253537.0,296222.0
ESP,2021-04-16,12330755.0,9002054.0,3328701.0,299847.0
ESP,2021-04-17,12629158.0,9272719.0,3356439.0,298403.0
ESP,2021-04-18,12926117.0,9541941.0,3384176.0,296959.0
ESP,2021-04-19,12853599.0,9441685.0,3411914.0,295515.0
ESP,2021-04-20,13041032.0,9588913.0,3452119.0,281054.0
ESP,2021-04-21,13497809.0,9886203.0,3611606.0,294534.0
ESP,2021-04-22,13909964.0,10141949.0,3768015.0,289268.0
ESP,2021-04-23,14266251.0,10405863.0,3860388.0,276499.0
ESP,2021-04-24,14549973.0,10660047.0,3889926.0,283722.0
ESP,2021-04-25,14715931.0,10796466.0,3919465.0,290945.0
ESP,2021-04-26,14994667.0,11013911.0,3980756.0,305867.0
ESP,2021-04-27,15377862.0,11261171.0,4116691.0,333833.0
ESP,2021-04-28,15859772.0,11520146.0,4339626.0,337423.0
ESP,2021-04-29,16364595.0,11763360.0,4601235.0,350662.0
ESP,2021-04-30,16703119.0,11974800.0,4728319.0,338524.0
ESP,2021-05-01,17048283.0,12192880.0,4855403.0,345164.0
ESP,2021-05-02,17178566.0,12196079.0,4982487.0,351805.0
ESP,2021-05-03,17430810.0,12381213.0,5049597.0,348020.0
ESP,2021-05-04,17916566.0,12686341.0,5230225.0,362672.0
ESP,2021-05-05,18489580.0,12966552.0,5523028.0,375687.0
ESP,2021-05-06,19048132.0,13271511.0,5776621.0,383362.0
ESP,2021-05-07,19429995.0,13567850.0,5862145.0,381863.0
ESP,2021-05-08,19810359.0,13862690.0,5947669.0,380364.0
ESP,2021-05-09,19830624.0,13797431.0,6033193.0,378865.0
ESP,2021-05-10,20162661.0,14028954.0,6133707.0,390264.0
ESP,2021-05-11,20623815.0,14318348.0,6305467.0,386750.0
ESP,2021-05-12,21071940.0,14555552.0,6516388.0,368909.0
ESP,2021-05-13,21683707.0,14911306.0,6772401.0,376511.0
ESP,2021-05-14,22052927.0,15207246.0,6845681.0,369220.0
ESP,2021-05-15,22414856.0,15495894.0,6918962.0,361929.0
ESP,2021-05-16,22313088.0,15320846.0,6992242.0,354638.0
ESP,2021-05-17,22587343.0,15495889.0,7091454.0,346383.0
ESP,2021-05-18,22973955.0,15741247.0,7232708.0,335734.0
ESP,2021-05-19,23503085.0,16049843.0,7453242.0,347306.0
ESP,2021-05-20,23962365.0,16347683.0,7614682.0,325523.0
ESP,2021-05-21,24285140.0,16600646.0,7684494.0,322775.0
ESP,2021-05-22,24605168.0,16850863.0,7754305.0,320028.0
ESP,2021-05-23,24534056.0,16709939.0,7824117.0,317281.0
ESP,2021-05-24,24876302.0,16953205.0,7923097.0,326994.0
ESP,2021-05-25,25280864.0,17187731.0,8093133.0,329558.0
ESP,2021-05-26,25745178.0,17487591.0,8257587.0,320299.0
ESP,2021-05-27,26133689.0,17707320.0,8426369.0,310189.0
ESP,2021-05-28,26449700.0,17900381.0,8549319.0,316011.0
ESP,2021-05-29,26771533.0,18099263.0,8672270.0,321833.0
ESP,2021-05-30,26827637.0,18032417.0,8795220.0,327654.0
ESP,2021-05-31,27119733.0,18178604.0,8941129.0,320490.0
ESP,2021-06-01,27607247.0,18426204.0,9181043.0,332340.0
ESP,2021-06-02,28182345.0,18720164.0,9462181.0,348167.0
ESP,2021-06-03,28752570.0,19038135.0,9714435.0,374126.0
ESP,2021-06-04,29153424.0,19270057.0,9883367.0,400854.0
ESP,2021-06-05,29581006.0,19528706.0,10052300.0,427582.0
ESP,2021-06-06,30007806.0,19786574.0,10221232.0,454310.0
ESP,2021-06-07,30472862.0,20048174.0,10424688.0,479018.0
ESP,2021-06-08,31004060.0,20305788.0,10698272.0,485259.0
ESP,2021-06-09,31628321.0,20628061.0,11000260.0,492282.0
ESP,2021-06-10,32282553.0,20963619.0,11318934.0,504283.0
ESP,2021-06-11,32772788.0,21304172.0,11468616.0,490235.0
ESP,2021-06-12,33248974.0,21630676.0,11618298.0,476186.0
ESP,2021-06-13,33242768.0,21474788.0,11767980.0,462137.0
ESP,2021-06-14,33632590.0,21713840.0,11918750.0,451390.0
ESP,2021-06-15,34224523.0,22048919.0,12175604.0,460066.0
ESP,2021-06-16,34845346.0,22365104.0,12480242.0,459575.0
ESP,2021-06-17,35412140.0,22684911.0,12727229.0,447084.0
ESP,2021-06-18,35858528.0,22987982.0,12870546.0,446388.0
ESP,2021-06-19,36304220.0,23290358.0,13013862.0,445692.0
ESP,2021-06-20,36357745.0,23200566.0,13157179.0,444997.0
ESP,2021-06-21,36880086.0,23443444.0,13436642.0,463928.0
ESP,2021-06-22,37560626.0,23772029.0,13788597.0,476586.0
ESP,2021-06-23,38293871.0,24079429.0,14214442.0,492646.0
ESP,2021-06-24,38808490.0,24325902.0,14482588.0,485193.0
ESP,2021-06-25,39301307.0,24605775.0,14695532.0,492817.0
ESP,2021-06-26,39801748.0,24893272.0,14908476.0,500441.0
ESP,2021-06-27,39914204.0,24792784.0,15121420.0,508066.0
ESP,2021-06-28,40565038.0,25007416.0,15557622.0,526422.0
ESP,2021-06-29,41279995.0,25320606.0,15959389.0,531338.0
ESP,2021-06-30,42027584.0,25627278.0,16400306.0,533388.0
ESP,2021-07-01,42792983.0,25948237.0,16844746.0,569213.0
ESP,2021-07-02,43365097.0,26317285.0,17047812.0,572114.0
ESP,2021-07-03,43940113.0,26689234.0,17250879.0,575016.0
ESP,2021-07-04,43959621.0,26505676.0,17453945.0,577917.0
ESP,2021-07-05,44544324.0,26727529.0,17816795.0,568469.0
ESP,2021-07-06,45233735.0,26996373.0,18237362.0,564820.0
ESP,2021-07-07,45924484.0,27277127.0,18647357.0,556700.0
ESP,2021-07-08,46612489.0,27534723.0,19077766.0,545644.0
ESP,2021-07-09,47158046.0,27845207.0,19312839.0,545557.0
ESP,2021-07-10,47703517.0,28155606.0,19547911.0,545471.0
ESP,2021-07-11,47777316.0,27994332.0,19782984.0,545385.0
ESP,2021-07-12,48315430.0,28216249.0,20099181.0,538729.0
ESP,2021-07-13,48911460.0,28475900.0,20435560.0,525389.0
ESP,2021-07-14,49585197.0,28759879.0,20825318.0,522959.0
ESP,2021-07-15,50239048.0,29033376.0,21205672.0,518080.0
ESP,2021-07-16,50748848.0,29363336.0,21385512.0,509800.0
ESP,2021-07-17,51250367.0,29685014.0,21565353.0,501519.0
ESP,2021-07-18,51229989.0,29484796.0,21745193.0,493239.0
ESP,2021-07-19,51710022.0,29697691.0,22012331.0,484942.0
ESP,2021-07-20,52293044.0,29956479.0,22336565.0,483083.0
LKA,2021-01-28,0.0,0.0,0.0,0.0
LKA,2021-01-29,5286.0,5286.0,0.0,5286.0
LKA,2021-01-30,37825.0,37825.0,0.0,18912.0
LKA,2021-01-31,59154.0,59154.0,0.0,19718.0
LKA,2021-02-01,95550.0,95550.0,0.0,23888.0
LKA,2021-02-02,118767.0,118767.0,0.0,23753.0
LKA,2021-02-03,139914.0,139914.0,0.0,23319.0
LKA,2021-02-04,146327.0,146327.0,0.0,20904.0
LKA,2021-02-05,156310.0,156310.0,0.0,21575.0
LKA,2021-02-06,160148.0,160148.0,0.0,17475.0
LKA,2021-02-07,161773.0,161773.0,0.0,14660.0
LKA,2021-02-08,167762.0,167762.0,0.0,10316.0
LKA,2021-02-09,174193.0,174193.0,0.0,7918.0
LKA,2021-02-10,176725.0,176725.0,0.0,5259.0
LKA,2021-02-11,178087.0,178087.0,0.0,4537.0
LKA,2021-02-12,179197.0,179197.0,0.0,3270.0
LKA,2021-02-13,186654.0,186654.0,0.0,3787.0
LKA,2021-02-14,189349.0,189349.0,0.0,3939.0
LKA,2021-02-15,192938.0,192938.0,0.0,3597.0
LKA,2021-02-16,196163.0,196163.0,0.0,3139.0
LKA,2021-02-17,210405.0,210405.0,0.0,4811.0
LKA,2021-02-18,233472.0,233472.0,0.0,7912.0
LKA,2021-02-19,263779.0,263779.0,0.0,12083.0
LKA,2021-02-20,302857.0,302857.0,0.0,16600.0
LKA,2021-02-21,338769.0,338769.0,0.0,21346.0
LKA,2021-02-22,354352.0,354352.0,0.0,23059.0
LKA,2021-02-23,366907.0,366907.0,0.0,24392.0
LKA,2021-02-24,393469.0,393469.0,0.0,26152.0
LKA,2021-02-25,417266.0,417266.0,0.0,23797.0
LKA,2021-02-26,406633.0,406633.0,0.0,20408.0
LKA,2021-02-27,441976.0,441976.0,0.0,19874.0
LKA,2021-02-28,466350.0,466350.0,0.0,18226.0
LKA,2021-03-01,509275.0,509275.0,0.0,22132.0
LKA,2021-03-02,553821.0,553821.0,0.0,26702.0
LKA,2021-03-03,599991.0,599991.0,0.0,29503.0
LKA,2021-03-04,650991.0,650991.0,0.0,35849.0
LKA,2021-03-05,699521.0,699521.0,0.0,41841.0
LKA,2021-03-06,724278.0,724278.0,0.0,40329.0
LKA,2021-03-07,729562.0,729562.0,0.0,37602.0
LKA,2021-03-08,737062.0,737062.0,0.0,32541.0
LKA,2021-03-09,743775.0,743775.0,0.0,27136.0
LKA,2021-03-10,752098.0,752098.0,0.0,21730.0
LKA,2021-03-11,759548.0,759548.0,0.0,15508.0
LKA,2021-03-12,760765.0,760765.0,0.0,8749.0
LKA,2021-03-13,770408.0,770408.0,0.0,6590.0
LKA,2021-03-14,773011.0,773011.0,0.0,6207.0
LKA,2021-03-15,784500.0,784500.0,0.0,6777.0
LKA,2021-03-16,796792.0,796792.0,0.0,7574.0
LKA,2021-03-17,806449.0,806449.0,0.0,7764.0
LKA,2021-03-18,815585.0,815585.0,0.0,8005.0
LKA,2021-03-19,824523.0,824523.0,0.0,9108.0
LKA,2021-03-20,829220.0,829220.0,0.0,8402.0
LKA,2021-03-21,829865.0,829865.0,0.0,8122.0
LKA,2021-03-22,838355.0,838355.0,0.0,7694.0
LKA,2021-03-23,845601.0,845601.0,0.0,7246.0
LKA,2021-03-24,852777.0,852777.0,0.0,7176.0
LKA,2021-03-25,859956.0,859956.0,0.0,7179.0
LKA,2021-03-26,867167.0,867167.0,0.0,7211.0
LKA,2021-03-27,884164.0,884164.0,0.0,7849.0
LKA,2021-03-28,894053.0,894053.0,0.0,9170.0
LKA,2021-03-29,894365.0,894365.0,0.0,8001.0
LKA,2021-03-30,903467.0,903467.0,0.0,7993.0
LKA,2021-03-31,913219.0,913219.0,0.0,8077.0
LKA,2021-04-01,919753.0,919753.0,0.0,7702.0
LKA,2021-04-02,923954.0,923954.0,0.0,6993.0
LKA,2021-04-03,929676.0,929676.0,0.0,5722.0
LKA,2021-04-04,924479.0,924479.0,0.0,4347.0
LKA,2021-04-05,928785.0,928785.0,0.0,4306.0
LKA,2021-04-06,924536.0,924536.0,0.0,3010.0
LKA,2021-04-07,924687.0,924687.0,0.0,1638.0
LKA,2021-04-08,925420.0,925420.0,0.0,733.0
LKA,2021-04-09,925082.0,925082.0,0.0,161.0
LKA,2021-04-10,925217.0,925217.0,0.0,135.0
LKA,2021-04-11,925242.0,925242.0,0.0,109.0
LKA,2021-04-12,925413.0,925086.0,327.0,171.0
LKA,2021-04-13,925646.0,924993.0,653.0,233.0
LKA,2021-04-14,925924.0,924944.0,980.0,278.0
LKA,2021-04-15,926240.0,924933.0,1307.0,316.0
LKA,2021-04-16,926594.0,924961.0,1633.0,354.0
LKA,2021-04-17,927003.0,925043.0,1960.0,409.0
LKA,2021-04-18,927467.0,925180.0,2287.0,464.0
LKA,2021-04-19,927931.0,925318.0,2613.0,464.0
LKA,2021-04-20,928395.0,925455.0,2940.0,464.0
LKA,2021-04-21,928859.0,925592.0,3267.0,464.0
LKA,2021-04-22,929323.0,925730.0,3593.0,464.0
LKA,2021-04-23,929787.0,925867.0,3920.0,464.0
LKA,2021-04-24,930251.0,926004.0,4247.0,464.0
LKA,2021-04-25,930715.0,926142.0,4573.0,464.0
LKA,2021-04-26,931179.0,926279.0,4900.0,464.0
LKA,2021-04-27,931643.0,926416.0,5227.0,464.0
LKA,2021-04-28,932107.0,926554.0,5553.0,464.0
LKA,2021-04-29,933591.0,927711.0,5880.0,464.0
LKA,2021-04-30,953461.0,928107.0,25354.0,3236.0
LKA,2021-05-01,991299.0,928107.0,63192.0,8575.0
LKA,2021-05-02,1016195.0,928107.0,88088.0,12066.0
LKA,2021-05-03,1024978.0,928107.0,96871.0,13254.0
LKA,2021-05-04,1048113.0,928107.0,120006.0,16493.0
LKA,2021-05-05,1069828.0,928107.0,141721.0,19529.0
LKA,2021-05-06,1088093.0,928107.0,159986.0,22072.0
LKA,2021-05-07,1105342.0,928107.0,177235.0,21697.0
LKA,2021-05-08,1123091.0,935803.0,187288.0,17749.0
LKA,2021-05-09,1125740.0,928400.0,197340.0,15649.0
LKA,2021-05-10,1130257.0,931276.0,198981.0,15040.0
LKA,2021-05-11,1162770.0,948817.0,213953.0,16380.0
LKA,2021-05-12,1220248.0,996445.0,223803.0,21489.0
LKA,2021-05-13,1309840.0,1075848.0,233992.0,31678.0
LKA,2021-05-14,1384079.0,1140122.0,243957.0,39820.0
LKA,2021-05-15,1433705.0,1177777.0,255928.0,49626.0
LKA,2021-05-16,1541761.0,1273861.0,267900.0,59432.0
LKA,2021-05-17,1570070.0,1300558.0,269512.0,62830.0
LKA,2021-05-18,1644957.0,1350065.0,294892.0,68884.0
LKA,2021-05-19,1683203.0,1383082.0,300121.0,66136.0
LKA,2021-05-20,1707323.0,1399927.0,307396.0,56783.0
LKA,2021-05-21,1726749.0,1410615.0,316134.0,48953.0
LKA,2021-05-22,1749366.0,1426735.0,322631.0,40921.0
LKA,2021-05-23,1765378.0,1437147.0,328231.0,31945.0
LKA,2021-05-24,1772924.0,1439501.0,333423.0,28979.0
LKA,2021-05-25,1782429.0,1441501.0,340928.0,19639.0
LKA,2021-05-26,1786343.0,1443066.0,343277.0,14734.0
LKA,2021-05-27,1790688.0,1446712.0,343976.0,11909.0
LKA,2021-05-28,1833048.0,1488651.0,344397.0,15186.0
LKA,2021-05-29,1851001.0,1505273.0,345728.0,14519.0
LKA,2021-05-30,1872990.0,1526750.0,346240.0,15373.0
LKA,2021-05-31,1956742.0,1608518.0,348224.0,26260.0
LKA,2021-06-01,2041307.0,1691562.0,349745.0,36983.0
LKA,2021-06-02,2117653.0,1766636.0,351017.0,47330.0
LKA,2021-06-03,2171725.0,1820561.0,351164.0,54072.0
LKA,2021-06-04,2227107.0,1875795.0,351312.0,55382.0
LKA,2021-06-05,2272260.0,1920801.0,351459.0,60180.0
LKA,2021-06-06,2296864.0,1943708.0,353156.0,60553.0
LKA,2021-06-07,2301489.0,1948187.0,353302.0,49250.0
LKA,2021-06-08,2333591.0,1979802.0,353789.0,41755.0
LKA,2021-06-09,2377211.0,2023256.0,353955.0,37080.0
LKA,2021-06-10,2450965.0,2089320.0,361645.0,40254.0
LKA,2021-06-11,2544373.0,2156935.0,387438.0,46236.0
LKA,2021-06-12,2632706.0,2199504.0,433202.0,51492.0
LKA,2021-06-13,2769383.0,2259385.0,509998.0,67503.0
LKA,2021-06-14,2830470.0,2285572.0,544898.0,75569.0
LKA,2021-06-15,2930212.0,2317012.0,613200.0,85232.0
LKA,2021-06-16,3027917.0,2350564.0,677353.0,92958.0
LKA,2021-06-17,3082905.0,2380354.0,702551.0,90277.0
LKA,2021-06-18,3140256.0,2391683.0,748573.0,85126.0
LKA,2021-06-19,3217818.0,2430811.0,787007.0,83587.0
LKA,2021-06-20,3261432.0,2455180.0,806252.0,70293.0
LKA,2021-06-21,3301923.0,2472807.0,829116.0,67350.0
LKA,2021-06-22,3324349.0,2482166.0,842183.0,56305.0
LKA,2021-06-23,3369759.0,2515271.0,854488.0,45410.0
LKA,2021-06-24,3367220.0,2500428.0,866792.0,40616.0
LKA,2021-06-25,3404603.0,2529379.0,875224.0,37383.0
LKA,2021-06-26,3435865.0,2552209.0,883656.0,31262.0
LKA,2021-06-27,3465855.0,2573768.0,892087.0,29990.0
LKA,2021-06-28,3506077.0,2605558.0,900519.0,29165.0
LKA,2021-06-29,3575996.0,2636524.0,939472.0,35950.0
LKA,2021-06-30,3693103.0,2697778.0,995325.0,49617.0
LKA,2021-07-01,3866623.0,2789537.0,1077086.0,71343.0
LKA,2021-07-02,4036580.0,2889602.0,1146978.0,90664.0
LKA,2021-07-03,4122829.0,2916330.0,1206499.0,98026.0
LKA,2021-07-04,4186533.0,2951245.0,1235288.0,102167.0
LKA,2021-07-05,4222194.0,2971751.0,1250443.0,102302.0
LKA,2021-07-06,4336419.0,3068932.0,1267487.0,114225.0
LKA,2021-07-07,4528948.0,3244417.0,1284531.0,119406.0
LKA,2021-07-08,4716695.0,3396167.0,1320528.0,121439.0
LKA,2021-07-09,4938821.0,3584651.0,1354170.0,128892.0
LKA,2021-07-10,5133118.0,3754422.0,1378696.0,144327.0
LKA,2021-07-11,5319423.0,3896184.0,1423239.0,161841.0
LKA,2021-07-12,5438365.0,3991392.0,1446973.0,173739.0
LKA,2021-07-13,5697255.0,4192446.0,1504809.0,188812.0
LKA,2021-07-14,6034000.0,4496770.0,1537230.0,215007.0
LKA,2021-07-15,6431100.0,4847360.0,1583740.0,244915.0
LKA,2021-07-16,6804481.0,5175605.0,1628876.0,266523.0
LKA,2021-07-17,7051114.0,5404938.0,1646176.0,273999.0
LKA,2021-07-18,7246983.0,5578909.0,1668074.0,275366.0
LKA,2021-07-19,7361893.0,5675329.0,1686564.0,274790.0
LKA,2021-07-20,7573967.0,5876281.0,1697686.0,268102.0
LKA,2021-07-21,7852443.0,6138757.0,1713686.0,259778.0
SDN,2021-03-10,0.0,0.0,0.0,0.0
SDN,2021-03-11,1659.0,1659.0,0.0,1659.0
SDN,2021-03-12,3318.0,3318.0,0.0,1659.0
SDN,2021-03-13,4977.0,4977.0,0.0,1659.0
SDN,2021-03-14,6636.0,6636.0,0.0,1659.0
SDN,2021-03-15,8295.0,8295.0,0.0,1659.0
SDN,2021-03-16,9954.0,9954.0,0.0,1659.0
SDN,2021-03-17,11613.0,11613.0,0.0,1659.0
SDN,2021-03-18,13272.0,13272.0,0.0,1659.0
SDN,2021-03-19,14931.0,14931.0,0.0,1659.0
SDN,2021-03-20,16590.0,16590.0,0.0,1659.0
SDN,2021-03-21,18249.0,18249.0,0.0,1659.0
SDN,2021-03-22,19908.0,19908.0,0.0,1659.0
SDN,2021-03-23,21567.0,21567.0,0.0,1659.0
SDN,2021-03-24,23226.0,23226.0,0.0,1659.0
SDN,2021-03-25,24885.0,24885.0,0.0,1659.0
SDN,2021-03-26,26544.0,26544.0,0.0,1659.0
SDN,2021-03-27,28203.0,28203.0,0.0,1659.0
SDN,2021-03-28,29862.0,29862.0,0.0,1659.0
SDN,2021-03-29,31521.0,31521.0,0.0,1659.0
SDN,2021-03-30,33180.0,33180.0,0.0,1659.0
SDN,2021-03-31,34839.0,34839.0,0.0,1659.0
SDN,2021-04-01,36498.0,36498.0,0.0,1659.0
SDN,2021-04-02,38157.0,38157.0,0.0,1659.0
SDN,2021-04-03,39816.0,39816.0,0.0,1659.0
SDN,2021-04-04,41475.0,41475.0,0.0,1659.0
SDN,2021-04-05,43122.0,43122.0,0.0,1659.0
SDN,2021-04-06,63837.0,63837.0,0.0,4381.0
SDN,2021-04-07,69273.0,69273.0,0.0,5436.0
SDN,2021-04-08,75764.0,75764.0,0.0,6491.0
SDN,2021-04-09,83310.0,83310.0,0.0,7546.0
SDN,2021-04-10,100010.0,100010.0,0.0,8601.0
SDN,2021-04-11,108816.0,108816.0,0.0,8806.0
SDN,2021-04-12,117827.0,117827.0,0.0,9011.0
SDN,2021-04-13,124320.0,124320.0,0.0,6493.0
SDN,2021-04-14,129963.0,129963.0,0.0,5643.0
SDN,2021-04-15,134757.0,134757.0,0.0,4794.0
SDN,2021-04-16,138701.0,138701.0,0.0,3944.0
SDN,2021-04-17,141795.0,141795.0,0.0,3094.0
SDN,2021-04-18,144889.0,144889.0,0.0,3094.0
SDN,2021-04-19,147983.0,147983.0,0.0,3094.0
SDN,2021-04-20,151077.0,151077.0,0.0,3094.0
SDN,2021-04-21,154171.0,154171.0,0.0,3094.0
SDN,2021-04-22,157265.0,157265.0,0.0,3094.0
SDN,2021-04-23,140227.0,140227.0,0.0,3094.0
SDN,2021-04-24,143720.0,142695.0,1025.0,3493.0
SDN,2021-04-25,147613.0,145563.0,2050.0,3893.0
SDN,2021-04-26,151906.0,148831.0,3075.0,4293.0
SDN,2021-04-27,156599.0,152498.0,4101.0,4693.0
SDN,2021-04-28,161692.0,156566.0,5126.0,5093.0
SDN,2021-04-29,167184.0,161033.0,6151.0,5492.0
SDN,2021-04-30,173076.0,165900.0,7176.0,5892.0
SDN,2021-05-01,178968.0,170767.0,8201.0,5892.0
SDN,2021-05-02,184860.0,175634.0,9226.0,5892.0
SDN,2021-05-03,190752.0,180500.0,10252.0,5892.0
SDN,2021-05-04,196644.0,185367.0,11277.0,5892.0
SDN,2021-05-05,202536.0,190234.0,12302.0,5892.0
SDN,2021-05-06,208428.0,195101.0,13327.0,5892.0
SDN,2021-05-07,214320.0,199968.0,14352.0,5892.0
SDN,2021-05-08,220212.0,204835.0,15377.0,5892.0
SDN,2021-05-09,226104.0,209701.0,16403.0,5892.0
SDN,2021-05-10,231996.0,214568.0,17428.0,5892.0
SDN,2021-05-11,237888.0,219435.0,18453.0,5892.0
SDN,2021-05-12,243780.0,224302.0,19478.0,5892.0
SDN,2021-05-13,249672.0,229169.0,20503.0,5892.0
SDN,2021-05-14,255564.0,234036.0,21528.0,5892.0
SDN,2021-05-15,261456.0,238902.0,22554.0,5892.0
SDN,2021-05-16,267348.0,243769.0,23579.0,5892.0
SDN,2021-05-17,273240.0,248636.0,24604.0,5892.0
SDN,2021-05-18,279132.0,253503.0,25629.0,5892.0
SDN,2021-05-19,285024.0,258370.0,26654.0,5892.0
SDN,2021-05-20,290916.0,263237.0,27679.0,5892.0
SDN,2021-05-21,296808.0,268103.0,28705.0,5892.0
SDN,2021-05-22,302700.0,272970.0,29730.0,5892.0
SDN,2021-05-23,308592.0,277837.0,30755.0,5892.0
SDN,2021-05-24,314484.0,282704.0,31780.0,5892.0
SDN,2021-05-25,320376.0,287571.0,32805.0,5892.0
SDN,2021-05-26,326268.0,292438.0,33830.0,5892.0
SDN,2021-05-27,332160.0,297304.0,34856.0,5892.0
SDN,2021-05-28,338052.0,302171.0,35881.0,5892.0
SDN,2021-05-29,343944.0,307038.0,36906.0,5892.0
SDN,2021-05-30,358236.0,320305.0,37931.0,5892.0
SDN,2021-05-31,365376.0,326291.0,39085.0,7140.0
SDN,2021-06-01,373764.0,333525.0,40239.0,8388.0
SDN,2021-06-02,402114.0,360721.0,41393.0,9635.0
SDN,2021-06-03,412710.0,367436.0,45274.0,10596.0
SDN,2021-06-04,424266.0,375110.0,49156.0,11556.0
SDN,2021-06-05,436783.0,383746.0,53037.0,12517.0
SDN,2021-06-06,450261.0,393342.0,56919.0,13478.0
SDN,2021-06-07,465197.0,404397.0,60800.0,13191.0
SDN,2021-06-08,483520.0,417209.0,66311.0,13719.0
SDN,2021-06-09,496490.0,426872.0,69618.0,12970.0
SDN,2021-06-10,508999.0,436074.0,72925.0,12509.0
SDN,2021-06-11,521047.0,444815.0,76232.0,12048.0
SDN,2021-06-12,532633.0,453094.0,79539.0,11586.0
SDN,2021-06-13,543758.0,460912.0,82846.0,11125.0
SDN,2021-06-14,539843.0,453690.0,86153.0,10664.0
SDN,2021-06-15,550028.0,460106.0,89922.0,10185.0
SDN,2021-06-16,561012.0,467322.0,93690.0,10984.0
SDN,2021-06-17,572794.0,475336.0,97458.0,11782.0
SDN,2021-06-18,585374.0,484147.0,101227.0,12580.0
SDN,2021-06-19,598752.0,493756.0,104996.0,13378.0
SDN,2021-06-20,629692.0,520928.0,108764.0,14177.0
SDN,2021-06-21,643273.0,532963.0,110310.0,13581.0
SDN,2021-06-22,655460.0,543604.0,111856.0,12187.0
SDN,2021-06-23,666253.0,552851.0,113402.0,10793.0
SDN,2021-06-24,675652.0,560704.0,114948.0,9399.0
SDN,2021-06-25,683657.0,567163.0,116494.0,8005.0
SDN,2021-06-26,690267.0,572227.0,118040.0,6610.0
SDN,2021-06-27,695483.0,575897.0,119586.0,5216.0
SDN,2021-06-28,671423.0,550291.0,121132.0,5216.0
SDN,2021-06-29,677957.0,554095.0,123862.0,5405.0
SDN,2021-06-30,683613.0,556653.0,126960.0,5656.0
SDN,2021-07-01,689521.0,559463.0,130058.0,5908.0
SDN,2021-07-02,695681.0,562525.0,133156.0,6160.0
SDN,2021-07-03,702093.0,565838.0,136255.0,6412.0
SDN,2021-07-04,708757.0,569404.0,139353.0,6664.0
SDN,2021-07-05,715673.0,573222.0,142451.0,6916.0
SDN,2021-07-06,722652.0,577103.0,145549.0,6979.0
SDN,2021-07-07,729631.0,580984.0,148647.0,6979.0
SDN,2021-07-08,736610.0,584865.0,151745.0,6979.0
SDN,2021-07-09,743589.0,588745.0,154844.0,6979.0
SDN,2021-07-10,750568.0,592626.0,157942.0,6979.0
SDN,2021-07-11,757547.0,596507.0,161040.0,6979.0
SDN,2021-07-12,764526.0,600388.0,164138.0,6979.0
SDN,2021-07-13,771505.0,604269.0,167236.0,6979.0
SDN,2021-07-14,778484.0,608150.0,170334.0,6979.0
SDN,2021-07-15,785463.0,612030.0,173433.0,6979.0
SDN,2021-07-16,792442.0,615911.0,176531.0,6979.0
SDN,2021-07-17,799421.0,619792.0,179629.0,6979.0
SDN,2021-07-18,810560.0,627833.0,182727.0,6979.0
SUR,2021-02-22,0.0,0.0,0.0,0.0
SUR,2021-02-23,368.0,368.0,0.0,368.0
SUR,2021-02-24,736.0,736.0,0.0,368.0
SUR,2021-02-25,1104.0,1104.0,0.0,368.0
SUR,2021-02-26,1472.0,1472.0,0.0,368.0
SUR,2021-02-27,1840.0,1840.0,0.0,368.0
SUR,2021-02-28,2208.0,2208.0,0.0,368.0
SUR,2021-03-01,2576.0,2576.0,0.0,368.0
SUR,2021-03-02,2944.0,2944.0,0.0,368.0
SUR,2021-03-03,3312.0,3312.0,0.0,368.0
SUR,2021-03-04,3680.0,3680.0,0.0,368.0
SUR,2021-03-05,4048.0,4048.0,0.0,368.0
SUR,2021-03-06,4416.0,4416.0,0.0,368.0
SUR,2021-03-07,4784.0,4784.0,0.0,368.0
SUR,2021-03-08,5152.0,5152.0,0.0,368.0
SUR,2021-03-09,5520.0,5520.0,0.0,368.0
